p_codmes,key_value,target,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,grp_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,grp_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,grp_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,grp_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,region,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,ubigeo_buro,edad,grp_riesgociiu,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m
201912.0,F1C42A7223836748FDC5B272460C9400864DF1650245633FB0547EA3F526CE3D,0,25900.0,4,0.0,0.016,0.014,23300.0,46600.0,46600.0,0.0,0.014,23300.0,0.012,0.714,3,0.0,2,6,1,0.0,4381.732,0.0,0.0,0,0,0,0,0,1,0,3,3,1,3,1.0,0,0,0,0,0,0.0,0.0,0.483529166870642,5.0,3.0,6.0,6.0,4,21.0,3.5,1.0,0.0,1.0,6,2,1,1.0,5316.0,1.0,3,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,4,45.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-664.38,0.0,2.0,0.0,2.0,0.001,0.012,0.0,0.0,0.94281,0.0,0.0,0.01,0.94281,0.0,3.0,4.0,0.0,0.0
201912.0,AE8DA43966A63AFC3BAF8A343A45073AB43A61DF894C3B2DD11D5A5685CF3618,0,6400.0,7,7085.61,0.08,0.079,22478.058,72993.17,134868.35,-0.047,0.069,24331.057,0.065,0.887,7,1.056,7,12,2,6753.61,11812.944,1726.42,1726.42,1,1,1,1,1,1,0,3,5,2,3,1.0,1,0,3,5,2,3.0,1.0,0.6097642252287853,5.0,3.0,6.0,6.0,4,24.0,4.0,1.0,0.0,4.0,6,3,4,1.0,4508.0,1.0,3,0.0,0.0,0.0,6.0,16.0,2.0,2.0,5.0,3,53.0,3,0.0,1.0,0.0,0.0,24.0,12.0,-3550.71,0.0,0.0,5.0,2.0,-0.018,0.127,270.26407,0.0,0.0,0.239,0.0,0.11,0.0,-308.419,4.0,3.0,-324.0,0.0
201912.0,861DE58A89ADB0067B3BF9E6EB02E3A42E1A0DD54707037CB353AAF1420078EC,0,6700.0,3,0.0,0.0,0.0,10600.0,21200.0,21200.0,0.0,0.0,10600.0,0.0,0.0,2,0.0,2,15,2,0.0,68638.628,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.2816227668462801,4.0,1.0,6.0,6.0,4,12.0,2.0,0.0,0.0,0.0,0,0,0,0.0,3131.0,1.0,6,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,11,51.0,4,1.0,1.0,0.0,0.0,24.0,12.0,0.0,0.0,1.0,3.0,2.0,0.003,0.03,0.0,0.0,0.4714,0.0,0.0,0.056,0.37268,-398.256,1.667,2.0,-552.497,0.0
201912.0,BC040522D87822C477D0C7EC2A72177ACE3F4032EA598247B003E7590D4CD1FB,0,6200.0,8,9302.17,0.4,0.4,49669.05,146955.95,298014.3,-0.051,0.365,48985.317,0.357,0.828,8,1.06,8,12,2,8627.74,70151.286,435.82,435.82,1,1,1,1,1,1,0,3,6,2,3,1.0,0,0,0,0,0,0.0,0.0,0.7144717264462206,5.0,3.0,6.0,6.0,4,23.0,3.833,0.0,0.0,0.0,0,0,0,0.0,5530.0,1.0,3,0.0,0.0,0.0,6.0,14.0,1.0,1.0,5.0,6,55.0,1,0.0,1.0,0.0,0.0,24.0,12.0,-13564.33,2.0,0.0,5.0,2.0,-0.006,0.427,660.30301,0.0,0.0,0.006,0.0,0.4,0.0,226.554,4.0,4.0,-760.499,0.0
201912.0,9381638E3359752940B36FD543EAAB1A3974CBEB454832DBED448C91784239D4,0,16000.0,4,20213.05,0.0,0.0,33132.132,94112.01,198792.79,-0.041,0.0,31370.67,0.0,0.0,4,1.28,4,12,2,19133.96,23786.49,0.0,0.0,1,0,1,0,0,1,0,1,3,1,1,1.0,0,0,0,0,0,0.0,0.0,0.4680401226746369,4.0,3.0,6.0,6.0,4,22.0,3.667,0.0,0.0,0.0,0,0,0,0.0,3131.0,1.0,3,0.0,0.0,0.0,6.0,15.0,1.0,1.0,5.0,4,55.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-11983.51,0.0,0.0,3.0,2.0,-0.015,0.569,1005.65724,0.0,0.0,0.0,0.0,0.469,0.0,-737.345,2.0,2.0,-839.829,0.0
201912.0,3FFA553D5255CA6DFD8BAFBCA4F88AD8C96F65F1C059B4F9E47E3D5FB711696A,0,22200.0,1,0.0,0.0,0.0,18200.0,54600.0,109200.0,0.0,0.0,18200.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,5,6,3,6,1.2,2,0,5,6,3,6.0,1.2,0.5217819946348912,7.0,4.0,6.0,6.0,4,31.0,5.167,2.0,1.0,6.0,6,4,7,1.167,2589.0,1.0,6,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,11,46.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201912.0,B2E0C18A6A174F36E8D992DC543FD1BCEB389805FE5DA86EAA2DA46A8912239E,0,49500.0,2,0.0,0.683,0.069,20666.667,74400.0,124000.0,0.0,0.14,24800.0,0.039,1.683,2,0.0,3,8,1,0.0,28566.677,0.0,0.0,0,0,0,0,0,3,0,5,6,3,9,1.8,2,0,4,6,3,5.0,1.25,0.5970627075757713,9.0,3.0,6.0,6.0,4,36.0,6.0,2.0,0.0,4.0,6,3,5,1.25,5433.0,1.0,3,0.0,0.0,0.0,6.0,22.0,1.0,1.0,5.0,3,29.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-35044.3,0.0,2.0,2.0,2.0,-0.049,0.061,0.0,0.0,0.0,0.0,0.0,0.056,1.41421,-176.54,2.0,2.0,0.0,0.0
201912.0,7D5F236A4AFAD1A84CEEA1685CE5C3EEB024626EEBE067DD91323AE1C768D8A6,0,11400.0,2,0.0,0.002,0.002,11500.0,34500.0,69000.0,0.0,0.001,11500.0,0.001,0.0,2,0.0,2,6,1,0.0,9.95,0.0,0.0,1,0,1,0,0,1,0,2,4,1,2,1.0,0,0,0,0,0,0.0,0.0,0.1919950164739891,7.0,3.0,6.0,6.0,4,30.0,5.0,1.0,0.0,5.0,6,3,5,1.0,5316.0,1.0,3,0.0,0.0,0.0,6.0,22.0,0.0,0.0,5.0,2,56.0,3,0.0,0.0,0.0,0.0,24.0,12.0,-9.91,0.0,1.0,0.0,5.0,0.0,0.001,0.0,0.0,0.4714,0.0,0.0,0.001,0.4714,0.0,1.333,1.0,0.0,0.0
201912.0,6643DF9ED86657C97279B8A2CBD9F0C6CFAF40DBE01EED5E61415AADE5957DCF,0,25200.0,7,0.0,0.038,0.038,34272.973,83100.0,205637.84,0.0,0.028,27700.0,0.031,0.974,7,0.0,7,12,2,0.0,33112.055,442.47,442.47,1,1,1,1,1,2,0,4,6,3,5,1.25,2,0,3,6,2,4.0,1.333,0.5892408113974774,5.0,3.0,6.0,6.0,4,24.0,4.0,2.0,0.0,4.0,6,3,5,1.25,4023.0,1.0,3,0.0,0.0,0.0,6.0,17.0,2.0,2.0,5.0,4,52.0,1,0.0,0.0,0.0,0.0,24.0,12.0,-21206.05,0.0,0.0,3.0,2.0,0.002,0.055,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,4.0,4.0,0.0,0.0
201912.0,A7E18966A6923E58542A7AC3112D8174BB9E2ECBB843FC0F91FDB02D79A1015A,0,12100.0,5,6019.697,0.728,0.728,14735.093,37800.0,88410.56,-0.104,0.506,12600.0,0.659,0.853,5,0.966,5,12,2,5399.0,20383.204,6292.92,6292.92,1,1,1,1,1,2,0,4,4,1,5,1.25,2,0,4,4,1,5.0,1.25,0.5968901966693456,8.0,2.0,6.0,6.0,4,34.0,5.667,2.0,0.0,4.0,4,1,5,1.25,3957.0,1.0,2,0.0,0.0,0.0,6.0,29.0,3.0,3.0,5.0,0,51.0,4,0.0,1.0,20.312,0.0,24.0,12.0,-5246.28,1.0,0.0,5.0,2.0,0.034,0.531,504.85525,0.0,0.0,0.772,0.0,0.5,0.0,-573.462,3.667,3.0,-602.106,0.0
201912.0,A3AB7D550DE234449CE1F8DB2CA59D6662199BAE16230CDACE0F2969112C0568,0,33600.0,4,0.0,0.104,0.085,12400.0,37200.0,37200.0,0.0,0.075,12400.0,0.063,0.529,4,0.0,4,6,1,0.0,1408.542,491.2,491.2,1,1,1,1,1,1,0,2,6,2,2,1.0,1,0,1,6,2,1.0,1.0,0.4723328182783527,10.0,4.0,6.0,6.0,4,39.0,6.5,1.0,0.0,1.0,6,2,1,1.0,3866.0,1.0,3,0.0,0.0,0.0,6.0,26.0,0.0,0.0,5.0,4,37.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-1650.08,0.0,0.0,0.0,1.0,-0.006,0.033,0.0,0.0,0.0,0.0,0.0,0.023,0.37268,0.0,2.667,3.0,0.0,0.0
201912.0,0BAB487BF655705A304DA1BAB4F26661F5B26E6118C0FFD30AACBF0EE3F5B51F,0,21200.0,2,0.0,0.0,0.0,26001.717,77561.12,156010.3,0.0,0.0,25853.707,0.0,0.0,2,0.0,2,6,1,0.0,0.0,0.0,0.0,1,0,1,0,0,2,1,6,6,4,8,1.333,2,0,5,6,3,6.0,1.2,0.4458513355261616,10.0,6.0,6.0,6.0,4,50.0,8.333,2.0,0.0,5.0,6,3,6,1.2,5080.0,1.0,3,0.0,0.0,0.0,6.0,35.0,2.0,2.0,5.0,3,38.0,5,0.0,0.0,0.0,0.0,17.0,12.0,-1465.96,3.0,0.0,0.0,2.0,0.006,0.06,0.0,0.0,0.0,0.648,0.0,0.076,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,3E4A4931C5C5AE591837BAC10B6B67D36049F602F1C68E60EDEC4F75690E3632,0,10400.0,5,14993.46,0.217,0.105,13866.667,49600.0,83200.0,-0.001,0.118,16533.333,0.036,0.0,5,0.0,4,8,2,14986.92,6067.627,0.0,0.0,1,0,1,0,0,2,0,3,3,1,5,1.667,1,0,3,3,1,3.0,1.0,0.3908794321599625,8.0,3.0,6.0,6.0,4,34.0,5.667,2.0,0.0,5.0,5,3,6,1.2,3758.0,1.0,4,0.0,0.0,0.0,6.0,26.0,0.0,0.0,5.0,9,58.0,1,0.0,1.0,23.896,0.0,24.0,12.0,-4655.7,1.0,1.0,1.0,2.0,0.005,0.089,6.54,0.0,0.4714,0.0,0.0,0.112,0.37268,0.0,2.333,2.0,0.0,0.0
201912.0,E8EAC947EF1CD45D92208DEE9F074D3187E45D9BE6D748DD873CD789C6E1AB67,1,22100.0,4,0.0,0.721,0.571,52292.7,172148.05,313756.2,0.0,0.548,57382.683,0.454,0.653,3,0.0,3,6,1,0.0,31077.259,217.9,217.9,0,1,0,1,1,2,0,4,4,1,6,1.5,1,0,2,2,1,2.0,1.0,0.6385274153386242,9.0,5.0,6.0,6.0,4,39.0,6.5,1.0,0.0,2.0,2,1,2,1.0,12602.0,1.0,3,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,4,30.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-14629.05,1.0,1.0,0.0,2.0,0.013,0.391,0.0,0.0,0.4714,0.0,0.0,0.346,0.37268,0.0,3.333,4.0,0.0,0.0
201912.0,A83F97EAF620F374146BCB7417B2F206B765DDB9DD77B0F772C69B9FDED58E06,0,12800.0,4,0.0,0.0,0.0,19579.39,48498.91,117476.34,0.0,0.0,16166.303,0.0,0.0,4,0.0,4,12,2,0.0,37785.142,0.0,0.0,1,0,1,0,0,1,0,2,6,2,2,1.0,1,0,2,6,2,2.0,1.0,0.4536143765504357,5.0,3.0,6.0,6.0,4,20.0,3.333,1.0,0.0,3.0,6,2,3,1.0,2498.0,1.0,3,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,1,39.0,3,0.0,0.0,0.0,0.0,24.0,12.0,-3130.57,0.0,1.0,5.0,2.0,-0.033,0.308,461.35107,0.0,0.0,0.0,0.0,0.266,0.0,-539.29,2.0,2.0,-554.234,0.0
201912.0,5A195B2228C4E5F9EBBFB5FF98587B775380A17734278822E0E58B77406DB0AF,0,35800.0,3,0.0,0.602,0.505,76478.217,223226.74,458869.3,0.0,0.523,74408.913,0.477,0.887,3,0.0,3,6,1,0.0,27924.923,0.0,0.0,0,0,0,0,0,1,0,4,6,3,4,1.0,1,0,3,6,2,3.0,1.0,0.6573564454530704,5.0,3.0,6.0,6.0,4,25.0,4.167,1.0,0.0,3.0,6,2,3,1.0,6872.0,1.0,3,0.0,0.0,0.0,6.0,14.0,2.0,2.0,5.0,2,65.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-3072.84,0.0,0.0,0.0,2.0,-0.013,0.44,0.0,0.0,0.0,0.0,0.0,0.423,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,91B87FE74E2895668BD04D12B69066B5A2CC544D42731A9CBE83F6791AF2FC20,0,18100.0,5,19211.36,0.449,0.011,6000.0,18000.0,36000.0,-0.019,0.2,6000.0,0.005,0.0,5,0.984,4,12,2,18924.2,20586.369,0.0,0.0,0,0,0,0,0,3,1,6,6,4,12,2.0,2,1,6,6,4,7.0,1.167,0.4955712444295879,8.0,6.0,6.0,6.0,4,41.0,6.833,2.0,1.0,6.0,6,4,7,1.167,4697.0,1.0,3,0.0,0.0,0.0,6.0,26.0,2.0,2.0,5.0,5,59.0,3,0.0,1.0,0.0,0.0,24.0,12.0,-14824.09,0.0,1.0,4.0,2.0,-0.005,0.005,297.71528,0.0,0.0,0.0,0.0,0.01,0.5,665.266,2.667,3.0,2163.492,0.0
201912.0,46BF6B9EA81121ADFDFC7FF3B4672F0B71A7F8B74D253379505515E0794B6982,0,30000.0,5,11538.513,0.313,0.205,15000.0,45000.0,90000.0,-0.144,0.133,15000.0,0.133,3.732,5,0.641,5,12,2,10377.02,19848.095,0.0,0.0,1,0,1,0,0,1,0,1,6,2,1,1.0,1,0,1,6,2,1.0,1.0,0.0849558215196636,6.0,3.0,6.0,6.0,4,29.0,4.833,2.0,1.0,6.0,6,4,7,1.167,6241.0,1.0,3,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,3,70.0,2,0.0,1.0,0.0,0.0,24.0,12.0,-16044.22,0.0,0.0,4.0,2.0,0.013,0.106,821.29981,0.0,0.0,0.0,0.0,0.122,0.0,-829.381,1.0,1.0,-990.23,0.0
201912.0,4C628C6785024C2AFB7407037CE5D8D0215E9FE3B1729975E54EB097B3D7B6DD,0,45400.0,4,35000.0,0.837,0.602,39400.0,118200.0,236400.0,0.0,0.598,39400.0,0.529,1.096,4,0.0,4,12,2,35000.0,53301.704,6094.76,6094.76,1,1,0,1,1,4,1,6,6,4,13,2.167,1,1,6,6,4,6.0,1.0,0.6734205702554471,9.0,7.0,6.0,6.0,4,48.0,8.0,1.0,1.0,6.0,6,4,6,1.0,7071.0,1.0,6,0.0,0.0,0.0,6.0,31.0,3.0,3.0,5.0,3,28.0,3,0.0,1.0,0.0,0.0,24.0,12.0,-8583.39,0.0,0.0,4.0,2.0,-0.007,0.193,267.4055,0.0,0.0,0.0,0.0,0.182,0.0,-562.956,4.0,4.0,-465.595,0.0
201912.0,B45E91EFE91B92774439EC104496438BE0AA86B7D5368278B6FE0A8A6341D613,0,32400.0,5,0.0,0.09,0.09,27400.0,54800.0,54800.0,0.0,0.054,27400.0,0.08,0.733,4,0.0,4,18,3,0.0,87444.149,267.07,267.07,1,1,1,1,1,2,0,5,5,3,7,1.4,0,0,0,0,0,0.0,0.0,0.567325221302272,9.0,5.0,6.0,6.0,4,41.0,6.833,0.0,0.0,0.0,0,0,0,0.0,6232.0,1.0,3,0.0,0.0,0.0,6.0,29.0,0.0,0.0,5.0,3,34.0,4,1.0,0.0,0.0,91.458,24.0,12.0,-1388.3,0.0,1.0,4.0,2.0,0.002,0.056,0.0,0.0,0.4714,0.0,0.0,0.037,0.4714,0.0,4.333,5.0,0.0,0.0
201912.0,3156F37E2FF27DBC9BE9185C9F0480439A0AB5FB78BAE4F33DC272FD8BC2BD33,0,88800.0,4,56208.44,0.841,0.723,40100.0,120300.0,240600.0,-0.018,0.56,40100.0,0.62,0.74,4,1.034,4,12,2,55214.38,59154.206,0.0,0.0,0,0,0,0,0,3,1,6,6,4,10,1.667,2,0,5,6,3,6.0,1.2,0.6286693282755553,9.0,7.0,6.0,6.0,4,50.0,8.333,2.0,0.0,5.0,6,3,6,1.2,16896.0,1.0,3,0.0,0.0,0.0,6.0,33.0,3.0,3.0,5.0,3,53.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-10765.85,1.0,0.0,5.0,2.0,0.006,0.442,807.30576,0.0,0.0,0.0,0.0,0.42,0.0,-960.27,3.0,3.0,-960.27,0.0
201912.0,37622EB936B6847147EC7EBDEC9513120CB1E17867D5A9186BCF0760B7DCCC09,0,25600.0,3,0.0,0.322,0.322,19050.0,70800.0,114300.0,0.0,0.23,23600.0,0.269,0.702,3,0.0,2,6,1,0.0,446.136,632.8,632.8,1,1,1,1,1,4,0,5,6,3,10,2.0,2,0,5,6,3,6.0,1.2,0.5344648704755811,8.0,1.0,6.0,6.0,4,31.0,5.167,2.0,0.0,5.0,6,3,6,1.2,5316.0,1.0,3,0.0,0.0,0.0,6.0,20.0,2.0,2.0,5.0,6,45.0,1,0.0,0.0,0.0,0.0,24.0,12.0,-1195.38,0.0,1.0,0.0,1.0,-0.049,0.063,0.0,0.0,0.0,0.0,0.0,0.071,0.4714,0.0,2.0,2.0,0.0,0.0
201912.0,83A602D842A73F1114E8AE468C72194D60935B6E0ABB99CD71A758CE3A954F34,0,60000.0,4,0.0,0.382,0.382,56200.0,168600.0,337200.0,0.0,0.347,56200.0,0.368,1.124,4,0.0,4,6,1,0.0,20877.968,0.0,0.0,1,0,1,0,0,2,0,2,5,2,4,2.0,1,0,2,5,2,2.0,1.0,0.2093546132357304,7.0,2.0,6.0,6.0,4,27.0,4.5,1.0,0.0,2.0,5,2,2,1.0,14888.0,1.0,3,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,4,52.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-31.9,0.0,0.0,0.0,5.0,0.01,0.204,0.0,247.417,0.0,0.0,0.0,0.212,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,61426B8CDD7D147A002DB6BF45B34ACA52352F54DB1F385DE89B83EC3180249E,0,27000.0,2,0.0,0.0,0.0,20800.0,70200.0,124800.0,0.0,0.0,23400.0,0.0,0.0,2,0.0,2,6,1,0.0,426.412,0.0,0.0,1,0,1,0,0,3,0,5,6,3,10,2.0,2,0,3,6,2,4.0,1.333,0.606363408019927,11.0,6.0,6.0,6.0,4,54.0,9.0,2.0,0.0,3.0,6,2,4,1.333,6827.0,1.0,3,0.0,0.0,0.0,6.0,38.0,1.0,1.0,5.0,3,37.0,4,0.0,0.0,0.0,0.0,18.0,12.0,-2948.97,0.0,0.0,0.0,2.0,-0.002,0.061,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,1.0,1.0,0.0,0.0
201912.0,3A11977AC5F53C33AF5A1AF7AC16E20E31545A820319F7AA6C501697B752EB1A,0,40400.0,5,0.0,0.399,0.399,18100.0,54300.0,90500.0,0.0,0.337,18100.0,0.389,1.013,5,0.0,4,6,1,0.0,18325.25,126.0,126.0,1,1,1,1,1,2,0,5,6,3,8,1.6,2,0,4,6,3,5.0,1.25,0.4449111014366866,7.0,6.0,6.0,6.0,4,37.0,6.167,2.0,0.0,4.0,6,3,5,1.25,6870.0,1.0,3,0.0,0.0,0.0,6.0,25.0,2.0,2.0,5.0,6,28.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-18305.58,1.0,2.0,0.0,2.0,-0.024,0.278,0.0,0.0,0.0,0.0,0.0,0.273,0.74536,0.0,5.0,5.0,0.0,0.0
201912.0,F9390640B05852B5935C834257B5EA5FA3EE2F8D32C3C3ACEF62D14395C1FD08,0,12400.0,4,789.895,0.743,0.512,3800.0,11400.0,22800.0,0.0,0.515,3800.0,0.348,0.246,4,0.0,4,11,1,0.0,6151.82,731.54,731.54,1,1,1,1,1,2,1,6,6,4,10,1.667,2,0,5,6,3,6.0,1.2,0.4671722831077219,11.0,8.0,6.0,6.0,4,58.0,9.667,2.0,1.0,6.0,6,4,7,1.167,3131.0,1.0,0,0.0,0.0,0.0,6.0,39.0,1.0,1.0,5.0,3,30.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-1895.61,0.0,1.0,4.0,2.0,0.028,0.417,253.725,0.0,0.4714,0.0,0.0,0.211,0.37268,-511.945,3.0,3.0,-289.908,0.0
201912.0,3E1A1F7B44EC701AF0E1CB484B035455A5EEA976DFC774A9B03CB196D4D4421D,0,32600.0,3,0.0,0.04,0.0,47616.667,150600.0,285700.0,0.0,0.007,50200.0,0.0,0.0,3,0.0,3,6,1,0.0,856.281,0.0,0.0,0,0,0,0,0,2,1,6,6,4,8,1.333,2,0,5,6,3,6.0,1.2,0.5832283151676937,9.0,4.0,6.0,6.0,4,41.0,6.833,2.0,0.0,5.0,6,3,6,1.2,5337.0,1.0,1,0.0,0.0,0.0,6.0,31.0,2.0,2.0,5.0,8,27.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-693.74,0.0,0.0,0.0,1.0,-0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.37268,0.0,0.667,1.0,0.0,0.0
201912.0,CB486A2978FB2FB987B4E25C7C0620E8C2D3FD262246692827F2C7E7DDB5BDC3,0,24400.0,6,1522.423,0.147,0.147,7400.0,22200.0,44400.0,-0.368,0.066,7400.0,0.078,0.075,6,0.966,6,12,2,1068.08,7476.287,74.31,74.31,1,1,1,1,1,4,2,6,6,4,15,2.5,2,1,6,6,4,7.0,1.167,0.5208129831830765,8.0,6.0,6.0,6.0,4,43.0,7.167,2.0,1.0,6.0,6,4,7,1.167,4680.0,1.0,3,0.0,0.0,0.0,6.0,30.0,3.0,3.0,5.0,3,59.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-543.7,0.0,0.0,5.0,2.0,-0.001,0.082,833.34329,0.0,0.0,0.0,0.0,0.053,0.0,-901.251,3.0,3.0,-986.025,0.0
201912.0,C40384B7A5203E785989DC18AB404CE0A95F5E0EA67BA89829D34CC78C89D5B2,0,25600.0,2,0.0,0.0,0.0,19200.0,63900.0,115200.0,0.0,0.0,21300.0,0.0,0.0,2,0.0,2,6,1,0.0,56.85,0.0,0.0,0,0,0,0,0,2,0,1,6,2,2,2.0,1,0,1,6,2,1.0,1.0,0.2130709259891907,6.0,2.0,6.0,6.0,4,16.0,2.667,1.0,0.0,1.0,6,2,1,1.0,5316.0,1.0,6,0.0,0.0,0.0,6.0,8.0,0.0,0.0,5.0,11,33.0,5,0.0,0.0,0.0,0.0,24.0,12.0,-1119.47,0.0,0.0,0.0,5.0,-0.001,0.029,0.0,45.167,0.0,0.0,50.333,0.016,0.4714,0.0,1.0,1.0,0.0,0.0
201912.0,F824FD1919E717C4206F9961C2FF47A517745F7A4D2AC49244BE75646A9CA596,0,25600.0,4,0.0,0.169,0.125,41666.667,135000.0,250000.0,0.0,0.141,45000.0,0.122,0.975,4,0.0,4,6,1,0.0,6837.718,2996.52,2996.52,1,1,1,1,1,2,1,6,6,4,10,1.667,2,1,6,6,4,7.0,1.167,0.6090978425204128,8.0,6.0,6.0,6.0,4,41.0,6.833,2.0,1.0,6.0,6,4,7,1.167,10520.0,1.0,3,0.0,0.0,0.0,6.0,32.0,2.0,2.0,5.0,3,56.0,1,0.0,0.0,0.0,0.0,24.0,12.0,-2257.19,0.0,0.0,0.0,2.0,-0.008,0.071,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,EB0E755D7AAD5A8893D752565B51B4E5A025B159BD7B273671B3581876EAA205,0,49000.0,4,0.0,0.128,0.096,24900.0,74700.0,149400.0,0.0,0.1,24900.0,0.092,1.0,4,0.0,4,6,1,0.0,12830.752,0.0,0.0,0,0,0,0,0,2,0,5,6,3,6,1.2,1,0,4,6,3,4.0,1.0,0.6192756358505566,9.0,4.0,6.0,6.0,4,40.0,6.667,2.0,0.0,5.0,6,3,6,1.2,8865.0,1.0,3,0.0,0.0,0.0,6.0,24.0,2.0,2.0,5.0,3,56.0,1,0.0,0.0,0.0,0.0,24.0,12.0,-14855.5,0.0,0.0,0.0,2.0,-0.002,0.125,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,3.0,3.0,0.0,0.0
201912.0,BBC1488B41FD0965AECB2E9320DA3F79F4284BB595C90ADDA8204D73B1A45F2E,0,20200.0,7,30809.95,0.252,0.222,12800.0,38400.0,76800.0,-0.02,0.227,12800.0,0.212,0.887,7,1.003,6,12,2,30450.79,27643.128,0.0,0.0,1,0,1,0,0,1,0,1,6,2,1,1.0,1,0,1,6,2,1.0,1.0,0.4227990658597963,5.0,2.0,6.0,6.0,4,20.0,3.333,1.0,0.0,1.0,6,2,1,1.0,4225.0,1.0,4,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,9,35.0,0,0.0,1.0,1.083,0.0,24.0,12.0,-880.0,0.0,0.0,4.0,2.0,0.016,0.176,398.05786,0.0,0.0,0.0,0.0,0.166,0.0,4970.17,3.667,4.0,6834.93,0.0
